Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1000,Patricia,Smith,Male,2001-07-03,Sales,101096.79,2017-09-30,,Active,132-130-2535,"224 Oak St, City-15"
EMP1001,Thomas,Martin,Prefer not to say,1990-05-10,Marketing,87674.86,2021-04-17,,Active,384-928-1106,"778 Oak St, City-11"
EMP1002,Susan,Hernandez,Non-Binary,2001-08-18,Sales,53810.86,2016-09-28,,Active,199-467-6635,"619 Oak St, City-17"
EMP1003,Mary,Anderson,Prefer not to say,2013-03-21,Sales,97443.86,2016-05-26,,Active,949-743-6925,"592 Oak St, City-13"
EMP1004,Robert,Johnson,Male,2018-10-30,Marketing,127315.95,2017-07-22,,Active,489-384-8428,"651 Oak St, City-24"
EMP1005,Jennifer,Lopez,Male,2005-02-06,Human Resources,95743.29,2017-05-08,,Active,350-267-8573,"389 Oak St, City-18"
EMP1006,Sarah,Davis,Male,2003-09-18,Operations,83110.65,2015-08-18,,Active,167-316-6155,"218 Oak St, City-42"
EMP1007,Jessica,Gonzalez,Female,2018-01-01,Marketing,115773.95,2020-02-23,,Active,651-369-8019,"920 Oak St, City-38"
EMP1008,Richard,Lopez,Male,1999-01-02,Engineering,126804.78,2016-07-20,,Active,256-742-3621,"812 Oak St, City-44"
EMP1009,Susan,Martin,Prefer not to say,1992-01-06,Finance,137252.45,2019-04-26,,Active,981-111-2876,"699 Oak St, City-35"
EMP1010,William,Hernandez,Prefer not to say,1994-03-03,Engineering,135612.51,2018-04-17,,Active,996-836-5315,"996 Oak St, City-33"
EMP1011,Jennifer,Taylor,Female,1993-12-09,Human Resources,80521.82,2022-01-05,,Active,265-652-9689,"941 Oak St, City-1"
EMP1012,Karen,Hernandez,Non-Binary,2011-01-31,Finance,67747.97,2015-03-21,,Active,346-999-2290,"88 Oak St, City-47"
EMP1013,Jessica,Williams,Prefer not to say,2013-01-22,Human Resources,70180.38,2016-05-30,,Active,993-721-7932,"988 Oak St, City-14"
EMP1014,Sarah,Miller,Non-Binary,2003-02-24,IT,130463.34,2019-06-23,,Active,562-223-5061,"231 Oak St, City-5"
EMP1015,David,Smith,Female,2015-07-22,Engineering,51744.34,2021-03-18,,Active,746-160-4750,"70 Oak St, City-3"
EMP1016,David,Williams,Prefer not to say,2012-03-24,Marketing,96227.22,2017-09-01,,Active,840-684-8744,"249 Oak St, City-31"
EMP1017,Susan,Miller,Non-Binary,1993-05-25,Legal,84054.72,2016-02-02,,Active,984-846-1887,"690 Oak St, City-42"
EMP1018,Patricia,Johnson,Male,2007-03-24,Marketing,63201.06,2023-03-02,,Active,649-559-3296,"433 Oak St, City-12"
EMP1019,William,Anderson,Male,2000-05-15,Engineering,106953.76,2015-11-05,,Active,653-956-1241,"993 Oak St, City-6"
EMP1020,Linda,Garcia,Prefer not to say,2007-05-25,Engineering,60640.53,2020-06-12,,Active,102-499-5345,"949 Oak St, City-30"
EMP1021,Elizabeth,Wilson,Female,2014-02-04,Marketing,73187.24,2022-06-04,,Active,159-693-9883,"63 Oak St, City-48"
EMP1022,David,Johnson,Female,1991-06-01,Engineering,136274.0,2021-07-20,,Active,182-971-4044,"71 Oak St, City-39"
EMP1023,Robert,Davis,Female,2007-04-12,Engineering,103841.24,2016-05-06,,Active,529-773-9565,"324 Oak St, City-17"
EMP1024,Michael,Hernandez,Non-Binary,1999-11-15,IT,75036.83,2017-12-23,,Active,869-174-1152,"470 Oak St, City-40"
EMP1025,Charles,Brown,Non-Binary,1992-06-14,Human Resources,133659.64,2021-01-11,,Active,170-350-7054,"292 Oak St, City-11"
EMP1026,Joseph,Moore,Male,2002-09-26,Finance,133516.82,2021-11-10,,Active,206-999-3200,"271 Oak St, City-8"
EMP1027,Patricia,Moore,Female,1996-02-20,Operations,64341.74,2018-01-20,,Active,749-973-5325,"518 Oak St, City-32"
EMP1028,William,Johnson,Non-Binary,1993-04-22,Engineering,45336.84,2022-02-11,,Active,889-233-5291,"166 Oak St, City-48"
EMP1029,Joseph,Moore,Female,2008-05-08,Engineering,124286.53,2021-04-16,2021-10-10,Inactive,696-665-3426,"441 Oak St, City-9"
EMP1030,Mary,Martinez,Female,2005-07-10,Marketing,108358.67,2015-06-13,,Active,462-898-7658,"998 Oak St, City-40"
EMP1031,John,Davis,Male,1996-06-15,Human Resources,114973.62,2016-12-26,,Active,440-901-7745,"822 Oak St, City-43"
EMP1032,Linda,Rodriguez,Male,1996-04-22,IT,66131.2,2022-11-12,,Active,936-571-6728,"313 Oak St, City-15"
