Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1000,Patricia,Smith,Male,07/03/2001,Sales,106151.63,09/30/2017,,Active,132.130.2535,"224 Oak St, City-15"
EMP1001,Thomas,Martin,Prefer not to say,05/10/1990,Marketing,92058.6,04/17/2021,,Active,384.928.1106,"778 Oak St, City-11"
EMP1002,Susan,Hernandez,Non-Binary,08/18/2001,Sales,56501.4,09/28/2016,,Active,199.467.6635,"619 Oak St, City-17"
EMP1003,Mary,Anderson,Prefer not to say,03/21/2013,Sales,102316.05,05/26/2016,,Active,949.743.6925,"592 Oak St, City-13"
EMP1004,Robert,Johnson,Male,10/30/2018,Marketing,133681.75,07/22/2017,,Active,489.384.8428,"651 Oak St, City-24"
EMP1005,Jennifer,Lopez,Male,02/06/2005,HR,100530.45,05/08/2017,,Active,350.267.8573,"389 Oak St, City-18"
EMP1006,Sarah,Davis,Male,09/18/2003,Operations,87266.18,08/18/2015,,Active,167.316.6155,"218 Oak St, City-42"
EMP1007,Jessica,Gonzalez,Female,01/01/2018,Marketing,121562.65,02/23/2020,,Active,651.369.8019,"920 Oak St, City-38"
EMP1008,Richard,Lopez,Male,01/02/1999,Engineering,133145.02,07/20/2016,,Active,256.742.3621,"812 Oak St, City-44"
EMP1009,Susan,Martin,Prefer not to say,01/06/1992,Finance,144115.07,04/26/2019,,Active,981.111.2876,"699 Oak St, City-35"
EMP1010,William,Hernandez,Prefer not to say,03/03/1994,Engineering,142393.14,04/17/2018,,Active,996.836.5315,"996 Oak St, City-33"
EMP1011,Jennifer,Taylor,Female,12/09/1993,HR,84547.91,01/05/2022,,Active,265.652.9689,"941 Oak St, City-1"
EMP1012,Karen,Hernandez,Non-Binary,01/31/2011,Finance,71135.37,03/21/2015,,Active,346.999.2290,"88 Oak St, City-47"
EMP1013,Jessica,Williams,Prefer not to say,01/22/2013,HR,73689.4,05/30/2016,,Active,993.721.7932,"988 Oak St, City-14"
EMP1014,Sarah,Miller,Non-Binary,02/24/2003,IT,136986.51,06/23/2019,,Active,562.223.5061,"231 Oak St, City-5"
EMP1015,David,Smith,Female,07/22/2015,Engineering,54331.56,03/18/2021,,Active,746.160.4750,"70 Oak St, City-3"
EMP1016,David,Williams,Prefer not to say,03/24/2012,Marketing,101038.58,09/01/2017,,Active,840.684.8744,"249 Oak St, City-31"
EMP1017,Susan,Miller,Non-Binary,05/25/1993,Legal,88257.46,02/02/2016,,Active,984.846.1887,"690 Oak St, City-42"
EMP1018,Patricia,Johnson,Male,03/24/2007,Marketing,66361.11,03/02/2023,,Active,649.559.3296,"433 Oak St, City-12"
EMP1019,William,Anderson,Male,05/15/2000,Engineering,112301.45,11/05/2015,,Active,653.956.1241,"993 Oak St, City-6"
